X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
102175,1.84e+00,
102176,1.84e+00,
102177,1.84e+00,
102178,1.84e+00,
102179,1.84e+00,
102180,1.84e+00,
102181,1.84e+00,
102182,1.84e+00,
102183,1.84e+00,
102184,1.84e+00,
102185,1.84e+00,
102186,1.84e+00,
102187,1.84e+00,
102188,1.84e+00,
102189,1.84e+00,
102190,1.84e+00,
102191,1.84e+00,
102192,1.84e+00,
102193,1.84e+00,
102194,1.84e+00,
102195,1.84e+00,
102196,1.84e+00,
102197,1.84e+00,
102198,1.84e+00,
102199,1.84e+00,
102200,1.84e+00,
102201,1.84e+00,
102202,1.84e+00,
102203,1.84e+00,
102204,1.84e+00,
102205,1.84e+00,
102206,1.84e+00,
102207,1.84e+00,
102208,1.84e+00,
102209,1.84e+00,
102210,1.84e+00,
102211,1.84e+00,
102212,1.84e+00,
102213,1.84e+00,
102214,1.84e+00,
102215,1.84e+00,
102216,1.84e+00,
102217,1.84e+00,
102218,1.84e+00,
102219,1.84e+00,
102220,1.84e+00,
102221,1.84e+00,
102222,1.84e+00,
102223,1.84e+00,
102224,1.84e+00,
102225,1.84e+00,
102226,1.84e+00,
102227,1.84e+00,
102228,1.84e+00,
102229,1.84e+00,
102230,1.84e+00,
102231,1.84e+00,
102232,1.84e+00,
102233,1.84e+00,
102234,1.84e+00,
102235,1.84e+00,
102236,1.84e+00,
102237,1.84e+00,
102238,1.84e+00,
102239,1.84e+00,
102240,1.84e+00,
102241,1.84e+00,
102242,1.84e+00,
102243,1.84e+00,
102244,1.84e+00,
102245,1.84e+00,
102246,1.84e+00,
102247,1.84e+00,
102248,1.84e+00,
102249,1.84e+00,
102250,1.84e+00,
102251,1.84e+00,
102252,1.84e+00,
102253,1.84e+00,
102254,1.84e+00,
102255,1.84e+00,
102256,1.84e+00,
102257,1.84e+00,
102258,1.84e+00,
102259,1.84e+00,
102260,1.84e+00,
102261,1.84e+00,
102262,1.84e+00,
102263,1.84e+00,
102264,1.84e+00,
102265,1.84e+00,
102266,1.84e+00,
102267,1.84e+00,
102268,1.84e+00,
102269,1.84e+00,
102270,1.84e+00,
102271,1.84e+00,
102272,1.84e+00,
102273,1.84e+00,
102274,1.84e+00,
102275,1.84e+00,
102276,1.84e+00,
102277,1.84e+00,
102278,1.84e+00,
102279,1.84e+00,
102280,1.84e+00,
102281,1.84e+00,
102282,1.84e+00,
102283,1.84e+00,
102284,1.84e+00,
102285,1.84e+00,
102286,1.84e+00,
102287,1.84e+00,
102288,1.84e+00,
102289,1.84e+00,
102290,1.84e+00,
102291,1.84e+00,
102292,1.92e+00,
102293,1.84e+00,
102294,1.84e+00,
102295,1.84e+00,
102296,1.84e+00,
102297,1.84e+00,
102298,1.84e+00,
102299,1.84e+00,
102300,1.84e+00,
102301,1.84e+00,
102302,1.84e+00,
102303,1.84e+00,
102304,1.84e+00,
102305,1.92e+00,
102306,1.84e+00,
102307,1.84e+00,
102308,1.92e+00,
102309,1.84e+00,
102310,1.84e+00,
102311,1.84e+00,
102312,1.84e+00,
102313,1.84e+00,
102314,1.84e+00,
102315,1.84e+00,
102316,1.92e+00,
102317,1.92e+00,
102318,1.92e+00,
102319,1.84e+00,
102320,1.84e+00,
102321,1.92e+00,
102322,1.84e+00,
102323,1.84e+00,
102324,1.92e+00,
102325,1.84e+00,
102326,1.92e+00,
102327,1.84e+00,
102328,1.84e+00,
102329,1.84e+00,
102330,1.92e+00,
102331,1.92e+00,
102332,1.92e+00,
102333,1.92e+00,
102334,1.92e+00,
102335,1.92e+00,
102336,1.92e+00,
102337,1.92e+00,
102338,1.84e+00,
102339,1.92e+00,
102340,1.92e+00,
102341,1.92e+00,
102342,1.92e+00,
102343,1.92e+00,
102344,1.92e+00,
102345,1.92e+00,
102346,1.92e+00,
102347,1.92e+00,
102348,1.92e+00,
102349,1.92e+00,
102350,1.92e+00,
102351,1.92e+00,
102352,1.92e+00,
102353,1.92e+00,
102354,1.92e+00,
102355,1.92e+00,
102356,1.92e+00,
102357,1.92e+00,
102358,1.92e+00,
102359,1.92e+00,
102360,1.92e+00,
102361,1.92e+00,
102362,1.92e+00,
102363,1.92e+00,
102364,1.92e+00,
102365,1.92e+00,
102366,1.92e+00,
102367,1.92e+00,
102368,1.92e+00,
102369,1.92e+00,
102370,1.92e+00,
102371,1.92e+00,
102372,1.92e+00,
102373,1.92e+00,
102374,1.92e+00,
102375,1.92e+00,
102376,1.92e+00,
102377,1.92e+00,
102378,1.92e+00,
102379,1.92e+00,
102380,1.92e+00,
102381,1.92e+00,
102382,1.92e+00,
102383,1.92e+00,
102384,1.92e+00,
102385,1.92e+00,
102386,1.92e+00,
102387,1.92e+00,
102388,1.92e+00,
102389,1.92e+00,
102390,1.92e+00,
102391,1.92e+00,
102392,1.92e+00,
102393,1.92e+00,
102394,1.92e+00,
102395,1.92e+00,
102396,1.92e+00,
102397,1.92e+00,
102398,1.92e+00,
102399,1.92e+00,
102400,1.92e+00,
102401,1.92e+00,
102402,1.92e+00,
102403,1.92e+00,
102404,1.92e+00,
102405,1.92e+00,
102406,1.92e+00,
102407,1.92e+00,
102408,1.92e+00,
102409,1.92e+00,
102410,1.92e+00,
102411,1.92e+00,
102412,1.92e+00,
102413,1.92e+00,
102414,1.92e+00,
102415,1.92e+00,
102416,1.92e+00,
102417,1.92e+00,
102418,1.92e+00,
102419,1.92e+00,
102420,1.92e+00,
102421,1.92e+00,
102422,1.92e+00,
102423,1.92e+00,
102424,1.92e+00,
102425,1.92e+00,
102426,1.92e+00,
102427,1.92e+00,
102428,1.92e+00,
102429,1.92e+00,
102430,1.92e+00,
102431,1.92e+00,
102432,1.92e+00,
102433,1.92e+00,
102434,1.92e+00,
102435,1.92e+00,
102436,1.92e+00,
102437,1.92e+00,
102438,1.92e+00,
102439,1.92e+00,
102440,1.92e+00,
102441,1.92e+00,
102442,1.92e+00,
102443,1.92e+00,
102444,1.92e+00,
102445,1.92e+00,
102446,1.92e+00,
102447,1.92e+00,
102448,1.92e+00,
102449,1.92e+00,
102450,1.92e+00,
102451,1.92e+00,
102452,1.92e+00,
102453,1.92e+00,
102454,1.92e+00,
102455,1.92e+00,
102456,1.92e+00,
102457,1.92e+00,
102458,1.92e+00,
102459,1.92e+00,
102460,1.92e+00,
102461,1.92e+00,
102462,1.92e+00,
102463,1.92e+00,
102464,1.92e+00,
102465,1.92e+00,
102466,1.92e+00,
102467,1.92e+00,
102468,1.92e+00,
102469,1.92e+00,
102470,1.92e+00,
102471,1.92e+00,
102472,1.92e+00,
102473,1.92e+00,
102474,1.92e+00,
102475,1.92e+00,
102476,1.92e+00,
102477,1.92e+00,
102478,1.92e+00,
102479,1.92e+00,
102480,1.92e+00,
102481,1.92e+00,
102482,1.92e+00,
102483,1.92e+00,
102484,1.92e+00,
102485,1.92e+00,
102486,1.92e+00,
102487,1.92e+00,
102488,1.92e+00,
102489,1.92e+00,
102490,1.92e+00,
102491,1.92e+00,
102492,1.92e+00,
102493,1.92e+00,
102494,1.92e+00,
102495,1.92e+00,
102496,1.92e+00,
102497,1.92e+00,
102498,1.92e+00,
102499,1.92e+00,
102500,1.92e+00,
102501,1.92e+00,
102502,1.92e+00,
102503,1.92e+00,
102504,1.92e+00,
102505,1.92e+00,
102506,1.92e+00,
102507,1.92e+00,
102508,1.92e+00,
102509,1.92e+00,
102510,1.92e+00,
102511,1.92e+00,
102512,1.92e+00,
102513,1.92e+00,
102514,1.92e+00,
102515,1.92e+00,
102516,1.92e+00,
102517,1.92e+00,
102518,1.92e+00,
102519,1.92e+00,
102520,1.92e+00,
102521,1.92e+00,
102522,1.92e+00,
102523,1.92e+00,
102524,1.92e+00,
102525,1.92e+00,
102526,1.92e+00,
102527,1.92e+00,
102528,1.92e+00,
102529,1.92e+00,
102530,1.92e+00,
102531,1.92e+00,
102532,1.92e+00,
102533,1.92e+00,
102534,1.92e+00,
102535,1.92e+00,
102536,1.92e+00,
102537,1.92e+00,
102538,1.92e+00,
102539,1.92e+00,
102540,1.92e+00,
102541,1.92e+00,
102542,1.92e+00,
102543,1.92e+00,
102544,1.92e+00,
102545,1.92e+00,
102546,1.92e+00,
102547,1.92e+00,
102548,1.92e+00,
102549,1.92e+00,
102550,1.92e+00,
102551,1.92e+00,
102552,1.92e+00,
102553,1.92e+00,
102554,1.92e+00,
102555,1.92e+00,
102556,1.92e+00,
102557,1.92e+00,
102558,1.92e+00,
102559,1.92e+00,
102560,1.92e+00,
102561,1.92e+00,
102562,1.92e+00,
102563,1.92e+00,
102564,1.92e+00,
102565,1.92e+00,
102566,1.92e+00,
102567,1.92e+00,
102568,1.92e+00,
102569,1.92e+00,
102570,1.92e+00,
102571,1.92e+00,
102572,1.92e+00,
102573,1.92e+00,
102574,1.92e+00,
102575,1.92e+00,
102576,1.92e+00,
102577,1.92e+00,
102578,1.92e+00,
102579,1.92e+00,
102580,1.92e+00,
102581,1.92e+00,
102582,1.92e+00,
102583,1.92e+00,
102584,1.92e+00,
102585,1.92e+00,
102586,1.92e+00,
102587,1.92e+00,
102588,1.92e+00,
102589,1.92e+00,
102590,1.92e+00,
102591,1.92e+00,
102592,1.92e+00,
102593,1.92e+00,
102594,1.92e+00,
102595,1.92e+00,
102596,1.92e+00,
102597,1.92e+00,
102598,1.92e+00,
102599,1.92e+00,
102600,1.92e+00,
102601,1.92e+00,
102602,1.92e+00,
102603,1.92e+00,
102604,1.92e+00,
102605,1.92e+00,
102606,1.92e+00,
102607,1.92e+00,
102608,1.92e+00,
102609,1.92e+00,
102610,1.92e+00,
102611,1.92e+00,
102612,1.92e+00,
102613,1.92e+00,
102614,1.92e+00,
102615,1.92e+00,
102616,1.92e+00,
102617,1.92e+00,
102618,1.92e+00,
102619,1.92e+00,
102620,1.92e+00,
102621,1.92e+00,
102622,1.92e+00,
102623,1.92e+00,
102624,1.92e+00,
102625,1.92e+00,
102626,1.92e+00,
102627,1.92e+00,
102628,1.92e+00,
102629,1.92e+00,
102630,1.92e+00,
102631,1.92e+00,
102632,1.92e+00,
102633,1.92e+00,
102634,1.92e+00,
102635,1.92e+00,
102636,1.92e+00,
102637,1.92e+00,
102638,1.92e+00,
102639,1.92e+00,
102640,1.92e+00,
102641,1.92e+00,
102642,1.92e+00,
102643,1.92e+00,
102644,1.92e+00,
102645,1.92e+00,
102646,1.92e+00,
102647,1.92e+00,
102648,1.92e+00,
102649,1.92e+00,
102650,1.92e+00,
102651,1.92e+00,
102652,1.92e+00,
102653,1.92e+00,
102654,1.92e+00,
102655,1.92e+00,
102656,1.92e+00,
102657,1.92e+00,
102658,1.92e+00,
102659,1.92e+00,
102660,1.92e+00,
102661,1.92e+00,
102662,1.92e+00,
102663,1.92e+00,
102664,1.92e+00,
102665,1.92e+00,
102666,1.92e+00,
102667,1.92e+00,
102668,1.92e+00,
102669,1.92e+00,
102670,1.92e+00,
102671,1.92e+00,
102672,1.92e+00,
102673,1.92e+00,
102674,1.92e+00,
102675,1.92e+00,
102676,1.92e+00,
102677,1.92e+00,
102678,1.92e+00,
102679,1.92e+00,
102680,1.92e+00,
102681,1.92e+00,
102682,1.92e+00,
102683,1.92e+00,
102684,1.92e+00,
102685,1.92e+00,
102686,1.92e+00,
102687,1.92e+00,
102688,1.92e+00,
102689,1.92e+00,
102690,1.92e+00,
102691,1.92e+00,
102692,1.92e+00,
102693,1.92e+00,
102694,1.92e+00,
102695,1.92e+00,
102696,1.92e+00,
102697,1.92e+00,
102698,1.92e+00,
102699,1.92e+00,
102700,1.92e+00,
102701,1.92e+00,
102702,1.92e+00,
102703,1.92e+00,
102704,1.92e+00,
102705,1.92e+00,
102706,1.92e+00,
102707,1.92e+00,
102708,1.92e+00,
102709,1.92e+00,
102710,1.92e+00,
102711,1.92e+00,
102712,1.92e+00,
102713,1.92e+00,
102714,1.92e+00,
102715,1.92e+00,
102716,1.92e+00,
102717,1.92e+00,
102718,1.92e+00,
102719,1.92e+00,
102720,1.92e+00,
102721,1.92e+00,
102722,1.92e+00,
102723,1.92e+00,
102724,2.00e+00,
102725,1.92e+00,
102726,2.00e+00,
102727,1.92e+00,
102728,1.92e+00,
102729,1.92e+00,
102730,1.92e+00,
102731,1.92e+00,
102732,2.00e+00,
102733,1.92e+00,
102734,1.92e+00,
102735,1.92e+00,
102736,1.92e+00,
102737,1.92e+00,
102738,1.92e+00,
102739,1.92e+00,
102740,1.92e+00,
102741,1.92e+00,
102742,1.92e+00,
102743,1.92e+00,
102744,1.92e+00,
102745,1.92e+00,
102746,2.00e+00,
102747,1.92e+00,
102748,2.00e+00,
102749,1.92e+00,
102750,1.92e+00,
102751,1.92e+00,
102752,1.92e+00,
102753,1.92e+00,
102754,1.92e+00,
102755,2.00e+00,
102756,2.00e+00,
102757,1.92e+00,
102758,1.92e+00,
102759,1.92e+00,
102760,1.92e+00,
102761,1.92e+00,
102762,2.00e+00,
102763,2.00e+00,
102764,2.00e+00,
102765,2.00e+00,
102766,2.00e+00,
102767,1.92e+00,
102768,2.00e+00,
102769,1.92e+00,
102770,2.00e+00,
102771,2.00e+00,
102772,2.00e+00,
102773,2.00e+00,
102774,2.00e+00,
102775,1.92e+00,
102776,1.92e+00,
102777,1.92e+00,
102778,2.00e+00,
102779,2.00e+00,
102780,2.00e+00,
102781,2.00e+00,
102782,2.00e+00,
102783,2.00e+00,
102784,2.00e+00,
102785,2.00e+00,
102786,2.00e+00,
102787,2.00e+00,
102788,2.00e+00,
102789,2.00e+00,
102790,2.00e+00,
102791,2.00e+00,
102792,2.00e+00,
102793,2.00e+00,
102794,2.00e+00,
102795,2.00e+00,
102796,2.00e+00,
102797,2.00e+00,
102798,2.00e+00,
102799,2.00e+00,
102800,2.00e+00,
102801,2.00e+00,
102802,2.00e+00,
102803,2.00e+00,
102804,2.00e+00,
102805,2.00e+00,
102806,2.00e+00,
102807,2.00e+00,
102808,2.00e+00,
102809,2.00e+00,
102810,2.00e+00,
102811,2.00e+00,
102812,2.00e+00,
102813,2.00e+00,
102814,2.00e+00,
102815,2.00e+00,
102816,2.00e+00,
102817,2.00e+00,
102818,2.00e+00,
102819,2.00e+00,
102820,2.00e+00,
102821,2.00e+00,
102822,2.00e+00,
102823,2.00e+00,
102824,2.00e+00,
102825,2.00e+00,
102826,2.00e+00,
102827,2.00e+00,
102828,2.00e+00,
102829,2.00e+00,
102830,2.00e+00,
102831,2.00e+00,
102832,2.00e+00,
102833,2.00e+00,
102834,2.00e+00,
102835,2.00e+00,
102836,2.00e+00,
102837,2.00e+00,
102838,2.00e+00,
102839,2.00e+00,
102840,2.00e+00,
102841,2.00e+00,
102842,2.00e+00,
102843,2.00e+00,
102844,2.00e+00,
102845,2.00e+00,
102846,2.00e+00,
102847,2.00e+00,
102848,2.00e+00,
102849,2.00e+00,
102850,2.00e+00,
102851,2.00e+00,
102852,2.00e+00,
102853,2.00e+00,
102854,2.00e+00,
102855,2.00e+00,
102856,2.00e+00,
102857,2.00e+00,
102858,2.00e+00,
102859,2.00e+00,
102860,2.00e+00,
102861,2.00e+00,
102862,2.00e+00,
102863,2.00e+00,
102864,2.00e+00,
102865,2.00e+00,
102866,2.00e+00,
102867,2.00e+00,
102868,2.00e+00,
102869,2.00e+00,
102870,2.00e+00,
102871,2.00e+00,
102872,2.00e+00,
102873,2.00e+00,
102874,2.00e+00,
102875,2.00e+00,
102876,2.00e+00,
102877,2.00e+00,
102878,2.00e+00,
102879,2.00e+00,
102880,2.00e+00,
102881,2.00e+00,
102882,2.00e+00,
102883,2.00e+00,
102884,2.00e+00,
102885,2.00e+00,
102886,2.00e+00,
102887,2.00e+00,
102888,2.00e+00,
102889,2.00e+00,
102890,2.00e+00,
102891,2.00e+00,
102892,2.00e+00,
102893,2.00e+00,
102894,2.00e+00,
102895,2.00e+00,
102896,2.00e+00,
102897,2.00e+00,
102898,2.00e+00,
102899,2.00e+00,
102900,2.00e+00,
102901,2.00e+00,
102902,2.00e+00,
102903,2.00e+00,
102904,2.00e+00,
102905,2.00e+00,
102906,2.00e+00,
102907,2.00e+00,
102908,2.00e+00,
102909,2.00e+00,
102910,2.00e+00,
102911,2.00e+00,
102912,2.00e+00,
102913,2.00e+00,
102914,2.00e+00,
102915,2.00e+00,
102916,2.00e+00,
102917,2.00e+00,
102918,2.00e+00,
102919,2.00e+00,
102920,2.00e+00,
102921,2.00e+00,
102922,2.00e+00,
102923,2.00e+00,
102924,2.00e+00,
102925,2.00e+00,
102926,2.00e+00,
102927,2.00e+00,
102928,2.00e+00,
102929,2.00e+00,
102930,2.00e+00,
102931,2.00e+00,
102932,2.00e+00,
102933,2.00e+00,
102934,2.00e+00,
102935,2.00e+00,
102936,2.00e+00,
102937,2.00e+00,
102938,2.00e+00,
102939,2.00e+00,
102940,2.00e+00,
102941,2.00e+00,
102942,2.00e+00,
102943,2.00e+00,
102944,2.00e+00,
102945,2.00e+00,
102946,2.00e+00,
102947,2.00e+00,
102948,2.00e+00,
102949,2.00e+00,
102950,2.00e+00,
102951,2.00e+00,
102952,2.00e+00,
102953,2.00e+00,
102954,2.00e+00,
102955,2.00e+00,
102956,2.00e+00,
102957,2.00e+00,
102958,2.00e+00,
102959,2.00e+00,
102960,2.00e+00,
102961,2.00e+00,
102962,2.00e+00,
102963,2.00e+00,
102964,2.00e+00,
102965,2.00e+00,
102966,2.00e+00,
102967,2.00e+00,
102968,2.00e+00,
102969,2.00e+00,
102970,2.00e+00,
102971,2.00e+00,
102972,2.00e+00,
102973,2.00e+00,
102974,2.00e+00,
102975,2.00e+00,
102976,2.00e+00,
102977,2.00e+00,
102978,2.00e+00,
102979,2.00e+00,
102980,2.00e+00,
102981,2.00e+00,
102982,2.00e+00,
102983,2.00e+00,
102984,2.00e+00,
102985,2.00e+00,
102986,2.00e+00,
102987,2.00e+00,
102988,2.00e+00,
102989,2.00e+00,
102990,2.00e+00,
102991,2.00e+00,
102992,2.00e+00,
102993,2.00e+00,
102994,2.00e+00,
102995,2.00e+00,
102996,2.00e+00,
102997,2.00e+00,
102998,2.00e+00,
102999,2.00e+00,
103000,2.00e+00,
103001,2.00e+00,
103002,2.00e+00,
103003,2.00e+00,
103004,2.00e+00,
103005,2.00e+00,
103006,2.00e+00,
103007,2.00e+00,
103008,2.00e+00,
103009,2.00e+00,
103010,2.00e+00,
103011,2.00e+00,
103012,2.00e+00,
103013,2.00e+00,
103014,2.00e+00,
103015,2.00e+00,
103016,2.00e+00,
103017,2.00e+00,
103018,2.00e+00,
103019,2.00e+00,
103020,2.00e+00,
103021,2.00e+00,
103022,2.00e+00,
103023,2.00e+00,
103024,2.00e+00,
103025,2.00e+00,
103026,2.00e+00,
103027,2.00e+00,
103028,2.00e+00,
103029,2.00e+00,
103030,2.00e+00,
103031,2.00e+00,
103032,2.00e+00,
103033,2.00e+00,
103034,2.00e+00,
103035,2.00e+00,
103036,2.00e+00,
103037,2.00e+00,
103038,2.00e+00,
103039,2.00e+00,
103040,2.00e+00,
103041,2.00e+00,
103042,2.00e+00,
103043,2.00e+00,
103044,2.00e+00,
103045,2.00e+00,
103046,2.00e+00,
103047,2.00e+00,
103048,2.00e+00,
103049,2.00e+00,
103050,2.00e+00,
103051,2.00e+00,
103052,2.00e+00,
103053,2.00e+00,
103054,2.00e+00,
103055,2.00e+00,
103056,2.00e+00,
103057,2.00e+00,
103058,2.00e+00,
103059,2.00e+00,
103060,2.00e+00,
103061,2.00e+00,
103062,2.00e+00,
103063,2.00e+00,
103064,2.00e+00,
103065,2.00e+00,
103066,2.00e+00,
103067,2.00e+00,
103068,2.00e+00,
103069,2.00e+00,
103070,2.00e+00,
103071,2.00e+00,
103072,2.00e+00,
103073,2.00e+00,
103074,2.00e+00,
103075,2.00e+00,
103076,2.00e+00,
103077,2.00e+00,
103078,2.00e+00,
103079,2.00e+00,
103080,2.00e+00,
103081,2.00e+00,
103082,2.00e+00,
103083,2.00e+00,
103084,2.00e+00,
103085,2.00e+00,
103086,2.00e+00,
103087,2.00e+00,
103088,2.00e+00,
103089,2.00e+00,
103090,2.00e+00,
103091,2.00e+00,
103092,2.00e+00,
103093,2.00e+00,
103094,2.00e+00,
103095,2.00e+00,
103096,2.00e+00,
103097,2.00e+00,
103098,2.00e+00,
103099,2.00e+00,
103100,2.00e+00,
103101,2.00e+00,
103102,2.00e+00,
103103,2.00e+00,
103104,2.00e+00,
103105,2.00e+00,
103106,2.00e+00,
103107,2.00e+00,
103108,2.00e+00,
103109,2.00e+00,
103110,2.00e+00,
103111,2.00e+00,
103112,2.00e+00,
103113,2.00e+00,
103114,2.00e+00,
103115,2.00e+00,
103116,2.00e+00,
103117,2.00e+00,
103118,2.00e+00,
103119,2.00e+00,
103120,2.00e+00,
103121,2.00e+00,
103122,2.00e+00,
103123,2.00e+00,
103124,2.00e+00,
103125,2.00e+00,
103126,2.00e+00,
103127,2.00e+00,
103128,2.00e+00,
103129,2.00e+00,
103130,2.00e+00,
103131,2.00e+00,
103132,2.00e+00,
103133,2.00e+00,
103134,2.00e+00,
103135,2.00e+00,
103136,2.00e+00,
103137,2.00e+00,
103138,2.00e+00,
103139,2.00e+00,
103140,2.08e+00,
103141,2.00e+00,
103142,2.00e+00,
103143,2.00e+00,
103144,2.00e+00,
103145,2.00e+00,
103146,2.00e+00,
103147,2.00e+00,
103148,2.00e+00,
103149,2.00e+00,
103150,2.00e+00,
103151,2.00e+00,
103152,2.00e+00,
103153,2.00e+00,
103154,2.00e+00,
103155,2.08e+00,
103156,2.08e+00,
103157,2.00e+00,
103158,2.00e+00,
103159,2.00e+00,
103160,2.00e+00,
103161,2.00e+00,
103162,2.00e+00,
103163,2.00e+00,
103164,2.08e+00,
103165,2.08e+00,
103166,2.08e+00,
103167,2.08e+00,
103168,2.08e+00,
103169,2.00e+00,
103170,2.00e+00,
103171,2.00e+00,
103172,2.08e+00,
103173,2.08e+00,
103174,2.08e+00,
103175,2.00e+00,
103176,2.00e+00,
103177,2.00e+00,
103178,2.08e+00,
103179,2.08e+00,
103180,2.08e+00,
103181,2.08e+00,
103182,2.08e+00,
103183,2.08e+00,
103184,2.08e+00,
103185,2.08e+00,
103186,2.08e+00,
103187,2.08e+00,
103188,2.08e+00,
103189,2.08e+00,
103190,2.08e+00,
103191,2.08e+00,
103192,2.08e+00,
103193,2.08e+00,
103194,2.08e+00,
103195,2.08e+00,
103196,2.08e+00,
103197,2.08e+00,
103198,2.08e+00,
103199,2.08e+00,
103200,2.08e+00,
103201,2.08e+00,
103202,2.08e+00,
103203,2.08e+00,
103204,2.08e+00,
103205,2.08e+00,
103206,2.08e+00,
103207,2.08e+00,
103208,2.00e+00,
103209,2.08e+00,
103210,2.08e+00,
103211,2.08e+00,
103212,2.08e+00,
103213,2.08e+00,
103214,2.08e+00,
103215,2.08e+00,
103216,2.08e+00,
103217,2.08e+00,
103218,2.08e+00,
103219,2.08e+00,
103220,2.08e+00,
103221,2.08e+00,
103222,2.08e+00,
103223,2.08e+00,
103224,2.08e+00,
103225,2.08e+00,
103226,2.08e+00,
103227,2.08e+00,
103228,2.08e+00,
103229,2.08e+00,
103230,2.08e+00,
103231,2.08e+00,
103232,2.08e+00,
103233,2.08e+00,
103234,2.08e+00,
103235,2.08e+00,
103236,2.08e+00,
103237,2.08e+00,
103238,2.08e+00,
103239,2.08e+00,
103240,2.08e+00,
103241,2.08e+00,
103242,2.08e+00,
103243,2.08e+00,
103244,2.08e+00,
103245,2.08e+00,
103246,2.08e+00,
103247,2.08e+00,
103248,2.08e+00,
103249,2.08e+00,
103250,2.08e+00,
103251,2.08e+00,
103252,2.08e+00,
103253,2.08e+00,
103254,2.08e+00,
103255,2.08e+00,
103256,2.08e+00,
103257,2.08e+00,
103258,2.08e+00,
103259,2.08e+00,
103260,2.08e+00,
103261,2.08e+00,
103262,2.08e+00,
103263,2.08e+00,
103264,2.08e+00,
103265,2.08e+00,
103266,2.08e+00,
103267,2.08e+00,
103268,2.08e+00,
103269,2.08e+00,
103270,2.08e+00,
103271,2.08e+00,
103272,2.08e+00,
103273,2.08e+00,
103274,2.08e+00,
103275,2.08e+00,
103276,2.08e+00,
103277,2.08e+00,
103278,2.08e+00,
103279,2.08e+00,
103280,2.08e+00,
103281,2.08e+00,
103282,2.08e+00,
103283,2.08e+00,
103284,2.08e+00,
103285,2.08e+00,
103286,2.08e+00,
103287,2.08e+00,
103288,2.08e+00,
103289,2.08e+00,
103290,2.08e+00,
103291,2.08e+00,
103292,2.08e+00,
103293,2.08e+00,
103294,2.08e+00,
103295,2.08e+00,
103296,2.08e+00,
103297,2.08e+00,
103298,2.08e+00,
103299,2.08e+00,
103300,2.08e+00,
103301,2.08e+00,
103302,2.08e+00,
103303,2.08e+00,
103304,2.08e+00,
103305,2.08e+00,
103306,2.08e+00,
103307,2.08e+00,
103308,2.08e+00,
103309,2.08e+00,
103310,2.08e+00,
103311,2.08e+00,
103312,2.08e+00,
103313,2.08e+00,
103314,2.08e+00,
103315,2.08e+00,
103316,2.08e+00,
103317,2.08e+00,
103318,2.08e+00,
103319,2.08e+00,
103320,2.08e+00,
103321,2.08e+00,
103322,2.08e+00,
103323,2.08e+00,
103324,2.08e+00,
103325,2.08e+00,
103326,2.08e+00,
103327,2.08e+00,
103328,2.08e+00,
103329,2.08e+00,
103330,2.08e+00,
103331,2.08e+00,
103332,2.08e+00,
103333,2.08e+00,
103334,2.08e+00,
103335,2.08e+00,
103336,2.08e+00,
103337,2.08e+00,
103338,2.08e+00,
103339,2.08e+00,
103340,2.08e+00,
103341,2.08e+00,
103342,2.08e+00,
103343,2.08e+00,
103344,2.08e+00,
103345,2.08e+00,
103346,2.08e+00,
103347,2.08e+00,
103348,2.08e+00,
103349,2.08e+00,
103350,2.08e+00,
103351,2.08e+00,
103352,2.08e+00,
103353,2.08e+00,
103354,2.08e+00,
103355,2.08e+00,
103356,2.08e+00,
103357,2.08e+00,
103358,2.08e+00,
103359,2.08e+00,
103360,2.08e+00,
103361,2.08e+00,
103362,2.08e+00,
103363,2.08e+00,
103364,2.08e+00,
103365,2.08e+00,
103366,2.08e+00,
103367,2.08e+00,
103368,2.08e+00,
103369,2.08e+00,
103370,2.08e+00,
103371,2.08e+00,
103372,2.08e+00,
103373,2.08e+00,
103374,2.08e+00,
103375,2.08e+00,
103376,2.08e+00,
103377,2.08e+00,
103378,2.08e+00,
103379,2.08e+00,
103380,2.08e+00,
103381,2.08e+00,
103382,2.08e+00,
103383,2.08e+00,
103384,2.08e+00,
103385,2.08e+00,
103386,2.08e+00,
103387,2.08e+00,
103388,2.08e+00,
103389,2.08e+00,
103390,2.08e+00,
103391,2.08e+00,
103392,2.08e+00,
103393,2.08e+00,
103394,2.08e+00,
103395,2.08e+00,
103396,2.08e+00,
103397,2.08e+00,
103398,2.08e+00,
103399,2.08e+00,
103400,2.08e+00,
103401,2.08e+00,
103402,2.08e+00,
103403,2.08e+00,
103404,2.08e+00,
103405,2.08e+00,
103406,2.08e+00,
103407,2.08e+00,
103408,2.08e+00,
103409,2.08e+00,
103410,2.08e+00,
103411,2.08e+00,
103412,2.08e+00,
103413,2.08e+00,
103414,2.08e+00,
103415,2.08e+00,
103416,2.08e+00,
103417,2.08e+00,
103418,2.08e+00,
103419,2.08e+00,
103420,2.08e+00,
103421,2.08e+00,
103422,2.08e+00,
103423,2.08e+00,
103424,2.08e+00,
103425,2.08e+00,
103426,2.08e+00,
103427,2.08e+00,
103428,2.08e+00,
103429,2.08e+00,
103430,2.08e+00,
103431,2.08e+00,
103432,2.08e+00,
103433,2.08e+00,
103434,2.08e+00,
103435,2.08e+00,
103436,2.08e+00,
103437,2.08e+00,
103438,2.08e+00,
103439,2.08e+00,
103440,2.08e+00,
103441,2.08e+00,
103442,2.08e+00,
103443,2.08e+00,
